candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,406,5,293.618176000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,407,6,22.804531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,408,7,22.629167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,409,8,67.814062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,410,9,22.834531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,411,10,165.419583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,412,11,22.953073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,413,12,23.025677000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,414,13,465.675572000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,415,14,25.514480000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,416,15,23.137552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,417,16,565.687135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,418,17,24.625469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,419,18,22.538542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,420,19,23.069427000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,421,20,83.722916000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,422,21,22.886979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,423,22,444.658281000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,424,23,22.454636000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,425,24,22.530364000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,426,25,563.427707000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,427,26,23.865937000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,428,27,22.811823000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,429,28,68.008958000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,430,29,22.945729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,431,30,67.414896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,432,31,23.084323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,433,32,393.132707000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,434,33,23.006667000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,435,34,23.011407000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,436,35,79.735729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,437,36,23.376458000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,438,37,454.074739000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,439,38,24.308021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,440,39,23.021875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,441,40,23.044115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,442,41,80.037708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,443,42,23.165313000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,444,43,23.562135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,445,44,438.691874000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,446,45,23.145885000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,447,46,23.128542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,448,47,23.043386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,449,48,23.136615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,450,49,23.161406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,451,50,493.902708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,452,51,23.198698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,453,52,67.478959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,454,53,23.511510000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,455,54,68.066666000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,456,55,23.133021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,457,56,395.244948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,458,57,22.969479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,459,58,22.943698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,460,59,140.742916000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,461,60,23.209636000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,462,61,23.298489000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,463,62,396.174583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,464,63,22.900312000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,465,64,69.793281000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,466,65,23.257135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,467,66,67.453073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,468,67,23.575469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,469,68,396.625260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,470,69,23.037032000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,471,70,23.246250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,472,71,27.668698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,473,72,22.572969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,474,73,22.895000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,475,74,510.527031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,476,75,22.846615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,477,76,23.147240000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,478,77,30.062969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,479,78,23.335833000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,480,79,497.401822000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,481,0,22.957396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,482,1,23.121042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,483,2,22.898593000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,484,3,23.026355000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,485,4,23.410052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,486,5,203.332917000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,487,6,24.685156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,488,7,23.203698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,489,8,22.994687000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,490,9,88.556146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,491,10,23.190781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,492,11,412.369791000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,493,12,23.206979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,494,13,22.946042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,495,14,27.896823000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,496,15,23.390260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,497,16,23.289479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,498,17,512.888854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,499,18,22.958073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,500,19,22.879895000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,initialization,1,,39.671980000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,first_inference,1,0,23.709531000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,1,0,22.963750000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,2,1,23.021666000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,3,2,22.695364000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,4,3,24.059792000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,5,4,23.154427000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,6,5,23.057396000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,7,6,23.086041000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,8,7,23.037136000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,9,8,23.259896000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,10,9,26.091458000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,11,10,24.857084000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,12,11,22.998021000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,13,12,22.919479000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,14,13,22.864219000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,15,14,23.107969000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,16,15,23.212239000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,17,16,24.521875000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,18,17,23.464375000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,19,18,23.249271000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,20,19,23.311615000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,21,20,23.145364000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,22,21,23.054739000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,23,22,22.966875000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,24,23,23.044115000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,25,24,22.873750000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,26,25,22.975885000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,27,26,22.919531000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,28,27,23.019427000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,29,28,22.870469000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,30,29,23.940729000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,31,30,23.667969000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,32,31,23.074375000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,33,32,22.766927000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,34,33,23.035573000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,35,34,23.247500000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,36,35,23.196666000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,37,36,22.812812000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,38,37,23.050521000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,39,38,23.031355000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,40,39,109.611302000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,41,40,23.790625000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,42,41,22.787917000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,43,42,22.888542000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,44,43,22.991875000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,45,44,23.321250000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,46,45,89.682552000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,47,46,23.542083000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,48,47,22.614531000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,49,48,23.940833000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,50,49,22.847448000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,51,50,23.098490000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,52,51,23.831927000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,53,52,26.450417000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,54,53,24.348906000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,55,54,23.297552000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,56,55,219.041978000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,57,56,23.060573000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,58,57,23.392396000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,59,58,30.471458000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,60,59,22.624792000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,61,60,88.645208000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,62,61,22.999532000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,63,62,67.534375000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,64,63,22.800156000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,65,64,22.967761000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,66,65,23.017969000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,67,66,22.866979000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,68,67,233.301354000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,69,68,23.350469000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,70,69,23.270469000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,71,70,143.588072000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,72,71,23.125677000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,73,72,400.514219000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,74,73,23.473490000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,75,74,23.082605000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,76,75,79.036875000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,77,76,23.158698000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,78,77,23.431979000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,79,78,456.163385000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,80,79,23.055937000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,81,0,23.104375000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,82,1,146.018906000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,83,2,23.202708000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,84,3,388.161874000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,85,4,22.862813000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,86,5,22.790157000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,87,6,75.356198000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,88,7,23.131823000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,89,8,254.443696000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,90,9,23.429896000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,91,10,22.851042000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,92,11,96.153385000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,93,12,22.818698000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,94,13,22.942656000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,95,14,327.183645000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,96,15,22.670312000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,97,16,22.810937000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,98,17,22.979583000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,99,18,545.369634000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,100,19,22.798698000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,101,20,22.877448000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,102,21,22.891406000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,103,22,99.166875000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,104,23,22.984844000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,105,24,419.712082000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,106,25,24.031146000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,107,26,23.138698000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,108,27,67.241094000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,109,28,23.170261000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,110,29,22.965729000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,111,30,482.233176000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,112,31,23.168646000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,113,32,23.280729000
fp16,b3e37e8d3278cbcc60537a6ad1fec3a00d4b2de3506a379d8264febdd927e790,3,stable,114,33,85.181614000
